Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,484137,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,1,6,17,30,0,0,0,-19,-9,820,278,1.4000000000000001,0.87
2017,1,6,18,30,0,0,0,-20,-11,820,255,1.9000000000000001,0.87
2017,1,6,19,30,0,0,0,-21,-12,820,241,2.3000000000000003,0.87
2017,1,6,20,30,0,0,0,-21,-13,820,236,2.6,0.87
2017,1,6,21,30,0,0,0,-21,-13,820,241,2.8000000000000003,0.87
2017,1,6,22,30,0,0,0,-21,-13,820,251,2.9000000000000004,0.87
2017,1,6,23,30,0,0,0,-21,-13,820,256,2.9000000000000004,0.87
2017,1,7,0,30,0,0,0,-21,-13,820,257,2.9000000000000004,0.87
2017,1,7,1,30,0,0,0,-21,-13,830,256,2.7,0.87
2017,1,7,2,30,0,0,0,-21,-12,830,252,2.5,0.87
2017,1,7,3,30,0,0,0,-21,-12,830,248,2.3000000000000003,0.87
2017,1,7,4,30,0,0,0,-21,-11,830,242,2,0.87
2017,1,7,5,30,0,0,0,-21,-11,830,231,1.7000000000000002,0.87
2017,1,7,6,30,0,0,0,-21,-11,830,216,1.4000000000000001,0.87
2017,1,7,7,30,0,0,0,-21,-10,830,205,1.5,0.87
2017,1,7,8,30,753,39,171,-18,-7,830,215,2,0.87
2017,1,7,9,30,343,116,222,-15,-3,830,207,2.3000000000000003,0.87
2017,1,7,10,30,264,176,284,-13,-1,830,194,1.9000000000000001,0.87
2017,1,7,11,30,590,138,410,-12,1,830,203,1.2000000000000002,0.87
2017,1,7,12,30,989,71,532,-11,2,830,213,0.6000000000000001,0.87
2017,1,7,13,30,759,82,403,-10,2,830,198,0.4,0.87
2017,1,7,14,30,734,62,308,-10,1,830,90,0.7000000000000001,0.87
2017,1,7,15,30,746,45,200,-9,-1,830,113,1.1,0.87
2017,1,7,16,30,0,35,35,-12,-4,830,154,1.5,0.87
2017,1,7,17,30,0,0,0,-14,-6,830,192,1.9000000000000001,0.87
2017,1,7,18,30,0,0,0,-14,-6,830,216,2.5,0.87
2017,1,7,19,30,0,0,0,-12,-4,820,236,3,0.87
2017,1,7,20,30,0,0,0,-11,-4,820,236,3.4000000000000004,0.87
2017,1,7,21,30,0,0,0,-11,-4,820,241,3.4000000000000004,0.87
2017,1,7,22,30,0,0,0,-10,-4,820,248,3.2,0.87
2017,1,7,23,30,0,0,0,-9,-3,820,256,3.4000000000000004,0.87
2017,1,8,0,30,0,0,0,-9,-3,820,257,4.2,0.87
2017,1,8,1,30,0,0,0,-9,-3,820,259,4.800000000000001,0.87
2017,1,8,2,30,0,0,0,-9,-3,820,260,4.7,0.87
2017,1,8,3,30,0,0,0,-8,-2,820,263,4.1000000000000005,0.87
2017,1,8,4,30,0,0,0,-8,-2,820,264,3.7,0.87
2017,1,8,5,30,0,0,0,-8,-2,820,268,3.3000000000000003,0.87
2017,1,8,6,30,0,0,0,-8,-2,820,270,2.8000000000000003,0.87
2017,1,8,7,30,0,0,0,-8,-1,820,267,2.5,0.87
2017,1,8,8,30,198,66,101,-6,1,820,255,2,0.87
2017,1,8,9,30,236,128,201,-4,3,820,241,1.5,0.87
2017,1,8,10,30,561,125,354,-3,6,820,264,1.5,0.87
2017,1,8,11,30,528,156,401,-2,7,820,290,1.4000000000000001,0.87
2017,1,8,12,30,944,69,512,-1,7,820,278,1,0.87
2017,1,8,13,30,731,90,401,0,6,820,255,0.8,0.87
2017,1,8,14,30,436,119,266,0,5,820,198,0.8,0.87
2017,1,8,15,30,372,71,150,0,4,820,172,0.9,0.87
2017,1,8,16,30,0,28,28,-2,2,820,193,1,0.87
2017,1,8,17,30,0,0,0,-3,2,820,215,1.2000000000000002,0.12
2017,1,8,18,30,0,0,0,-3,2,820,233,1.4000000000000001,0.12
2017,1,8,19,30,0,0,0,-3,2,820,244,1.8,0.12
2017,1,8,20,30,0,0,0,-3,2,820,257,2.1,0.12
2017,1,8,21,30,0,0,0,-2,3,820,259,2.4000000000000004,0.12
2017,1,8,22,30,0,0,0,-1,4,820,251,3,0.12
2017,1,8,23,30,0,0,0,-1,4,820,247,3.9000000000000004,0.12
2017,1,9,0,30,0,0,0,-1,3,820,248,5,0.12
2017,1,9,1,30,0,0,0,0,3,820,251,5.9,0.12
2017,1,9,2,30,0,0,0,0,3,820,253,6.4,0.12
2017,1,9,3,30,0,0,0,0,3,820,253,6.6000000000000005,0.12
2017,1,9,4,30,0,0,0,0,3,820,253,6.7,0.12
2017,1,9,5,30,0,0,0,0,3,820,253,6.800000000000001,0.12
2017,1,9,6,30,0,0,0,-1,3,810,251,7,0.12
2017,1,9,7,30,0,0,0,0,4,810,247,7.6000000000000005,0.12
2017,1,9,8,30,3,63,63,0,6,810,245,8.4,0.12
2017,1,9,9,30,22,119,126,0,9,810,246,9,0.12
2017,1,9,10,30,448,150,334,0,10,810,248,10.100000000000001,0.12
2017,1,9,11,30,380,190,367,0,11,810,249,11.5,0.12
2017,1,9,12,30,684,118,440,0,12,810,249,11.4,0.12
2017,1,9,13,30,368,174,332,0,11,810,249,10.100000000000001,0.12
2017,1,9,14,30,426,121,266,0,10,810,249,8.8,0.12
2017,1,9,15,30,385,70,152,0,7,810,250,7.5,0.12
2017,1,9,16,30,203,19,30,0,5,810,250,6.7,0.12
2017,1,9,17,30,0,0,0,-1,4,810,248,6.300000000000001,0.12
2017,1,9,18,30,0,0,0,-1,3,810,249,5.9,0.12
2017,1,9,19,30,0,0,0,-1,3,810,252,5.6000000000000005,0.12
2017,1,9,20,30,0,0,0,-2,3,810,257,5.2,0.12
2017,1,9,21,30,0,0,0,-2,3,810,264,5.300000000000001,0.12
2017,1,9,22,30,0,0,0,-2,2,810,268,5.1000000000000005,0.12
2017,1,9,23,30,0,0,0,-3,1,810,270,3.9000000000000004,0.12
2017,1,10,0,30,0,0,0,-3,1,810,288,3.1,0.12
2017,1,10,1,30,0,0,0,-5,0,810,311,3.4000000000000004,0.12
2017,1,10,2,30,0,0,0,-6,0,810,308,3.6,0.12
2017,1,10,3,30,0,0,0,-8,0,810,299,3.4000000000000004,0.12
2017,1,10,4,30,0,0,0,-8,-1,810,293,2.8000000000000003,0.12
2017,1,10,5,30,0,0,0,-9,-1,810,287,2.3000000000000003,0.12
2017,1,10,6,30,0,0,0,-9,-2,810,276,2.2,0.12
2017,1,10,7,30,0,0,0,-9,0,810,262,2.9000000000000004,0.12
2017,1,10,8,30,719,36,163,-8,2,810,246,4.3,0.12
2017,1,10,9,30,871,47,321,-7,5,810,238,5.6000000000000005,0.12
2017,1,10,10,30,605,116,365,-6,6,810,238,6.5,0.12
2017,1,10,11,30,714,109,442,-6,7,810,241,7.300000000000001,0.12
2017,1,10,12,30,954,62,513,-6,8,810,245,8,0.12
2017,1,10,13,30,939,57,462,-6,7,810,250,8.1,0.12
2017,1,10,14,30,513,106,282,-6,6,810,254,7.4,0.12
2017,1,10,15,30,784,37,207,-6,3,810,256,6,0.12
2017,1,10,16,30,451,18,44,-6,1,810,256,4.9,0.12
2017,1,10,17,30,0,0,0,-6,0,810,255,4.5,0.12
2017,1,10,18,30,0,0,0,-6,0,810,251,4.4,0.12
2017,1,10,19,30,0,0,0,-6,0,810,248,4.4,0.12
2017,1,10,20,30,0,0,0,-6,0,810,246,4.6000000000000005,0.12
2017,1,10,21,30,0,0,0,-6,1,810,246,5.1000000000000005,0.12
2017,1,10,22,30,0,0,0,-6,1,810,252,5.9,0.12
2017,1,10,23,30,0,0,0,-6,1,810,253,6.7,0.12
2017,1,11,0,30,0,0,0,-6,1,810,253,7.2,0.12
2017,1,11,1,30,0,0,0,-6,1,810,254,7.300000000000001,0.12
2017,1,11,2,30,0,0,0,-5,2,810,253,6.9,0.12
2017,1,11,3,30,0,0,0,-5,1,810,249,6.300000000000001,0.12
2017,1,11,4,30,0,0,0,-5,1,810,246,5.800000000000001,0.12
2017,1,11,5,30,0,0,0,-5,1,810,242,5.6000000000000005,0.12
2017,1,11,6,30,0,0,0,-5,1,810,237,5.800000000000001,0.12
2017,1,11,7,30,0,0,0,-5,2,810,234,6.300000000000001,0.12
2017,1,11,8,30,109,70,89,-4,5,810,233,6.6000000000000005,0.12
2017,1,11,9,30,130,135,176,-3,8,810,232,7.1000000000000005,0.12
2017,1,11,10,30,80,183,216,-2,9,810,235,8,0.12
2017,1,11,11,30,959,54,504,-2,10,810,240,8.5,0.12
2017,1,11,12,30,969,54,515,-3,11,810,244,8.5,0.12
2017,1,11,13,30,955,51,465,-4,10,810,251,7.7,0.12
2017,1,11,14,30,902,45,357,-4,8,810,249,6.2,0.12
2017,1,11,15,30,773,37,206,-3,5,810,237,4.3,0.12
2017,1,11,16,30,424,18,44,-3,1,810,236,2.5,0.12
2017,1,11,17,30,0,0,0,-4,0,810,250,1.6,0.12
2017,1,11,18,30,0,0,0,-4,0,810,275,1.3,0.12
2017,1,11,19,30,0,0,0,-4,-1,810,277,1.4000000000000001,0.12
2017,1,11,20,30,0,0,0,-5,-1,810,263,1.6,0.12
2017,1,11,21,30,0,0,0,-6,-1,810,255,1.7000000000000002,0.12
2017,1,11,22,30,0,0,0,-7,-1,810,254,1.6,0.12
2017,1,11,23,30,0,0,0,-8,-1,810,254,1.5,0.12
2017,1,12,0,30,0,0,0,-8,-1,810,245,1.6,0.12
2017,1,12,1,30,0,0,0,-8,0,820,225,1.8,0.12
2017,1,12,2,30,0,0,0,-8,0,820,222,2,0.12
2017,1,12,3,30,0,0,0,-8,0,820,232,2,0.12
2017,1,12,4,30,0,0,0,-8,0,820,242,1.9000000000000001,0.12
2017,1,12,5,30,0,0,0,-8,0,820,246,1.8,0.12
2017,1,12,6,30,0,0,0,-8,0,820,245,1.7000000000000002,0.12
2017,1,12,7,30,0,0,0,-8,0,820,239,1.9000000000000001,0.12
2017,1,12,8,30,432,56,133,-6,2,820,230,2.2,0.12
2017,1,12,9,30,548,90,264,-6,3,820,219,1.8,0.12
2017,1,12,10,30,312,175,305,-6,4,820,202,1.5,0.12
2017,1,12,11,30,183,220,307,-6,4,820,147,2,0.12
2017,1,12,12,30,381,198,381,-6,4,820,129,2.5,0.12
2017,1,12,13,30,154,201,268,-6,3,820,132,2.7,0.12
2017,1,12,14,30,34,141,153,-5,1,820,128,2.4000000000000004,0.12
2017,1,12,15,30,16,83,87,-5,0,820,114,1.9000000000000001,0.12
2017,1,12,16,30,0,18,18,-5,-1,820,110,1.8,0.12
2017,1,12,17,30,0,0,0,-6,-2,820,118,1.7000000000000002,0.12
2017,1,12,18,30,0,0,0,-6,-3,820,141,1.6,0.12
2017,1,12,19,30,0,0,0,-6,-3,820,180,1.7000000000000002,0.12
2017,1,12,20,30,0,0,0,-6,-3,820,200,2,0.12
2017,1,12,21,30,0,0,0,-6,-3,820,209,2.3000000000000003,0.12
2017,1,12,22,30,0,0,0,-6,-3,820,221,2.6,0.12
2017,1,12,23,30,0,0,0,-7,-3,820,234,2.7,0.12
2017,1,13,0,30,0,0,0,-7,-2,820,246,2.5,0.12
2017,1,13,1,30,0,0,0,-7,-2,820,252,2.3000000000000003,0.12
2017,1,13,2,30,0,0,0,-7,-3,820,254,2.3000000000000003,0.12
2017,1,13,3,30,0,0,0,-8,-3,820,258,2.2,0.12
2017,1,13,4,30,0,0,0,-8,-3,820,268,2,0.12
2017,1,13,5,30,0,0,0,-8,-3,830,278,1.6,0.12
2017,1,13,6,30,0,0,0,-8,-2,830,282,1.2000000000000002,0.12
2017,1,13,7,30,0,0,0,-8,-1,830,272,1.2000000000000002,0.12
2017,1,13,8,30,394,60,132,-7,0,830,253,1,0.12
2017,1,13,9,30,541,92,264,-6,0,830,232,0.6000000000000001,0.12
2017,1,13,10,30,491,150,355,-6,1,830,185,0.4,0.12
2017,1,13,11,30,509,170,411,-5,2,830,140,0.4,0.12
2017,1,13,12,30,582,148,428,-5,3,830,96,0.6000000000000001,0.12
2017,1,13,13,30,864,73,453,-5,4,830,80,1,0.12
2017,1,13,14,30,597,99,309,-4,3,830,72,1.4000000000000001,0.12
2017,1,13,15,30,671,50,202,-3,1,830,70,1.4000000000000001,0.12
2017,1,13,16,30,326,23,45,-5,0,830,78,1,0.12
2017,1,13,17,30,0,0,0,-5,-1,830,86,0.5,0.12
2017,1,13,18,30,0,0,0,-5,-1,830,121,0.30000000000000004,0.12
2017,1,13,19,30,0,0,0,-5,-1,830,218,0.4,0.12
2017,1,13,20,30,0,0,0,-5,-1,830,240,0.7000000000000001,0.12
2017,1,13,21,30,0,0,0,-5,-1,830,264,0.9,0.12
2017,1,13,22,30,0,0,0,-5,-1,830,281,1.1,0.12
2017,1,13,23,30,0,0,0,-6,-2,830,285,1.2000000000000002,0.12
2017,1,14,0,30,0,0,0,-6,-2,830,285,1.4000000000000001,0.12
2017,1,14,1,30,0,0,0,-7,-2,830,283,1.5,0.12
2017,1,14,2,30,0,0,0,-7,-2,830,281,1.5,0.12
2017,1,14,3,30,0,0,0,-7,-2,830,281,1.5,0.12
2017,1,14,4,30,0,0,0,-8,-2,830,283,1.4000000000000001,0.12
2017,1,14,5,30,0,0,0,-8,-1,830,287,1.3,0.12
2017,1,14,6,30,0,0,0,-8,0,830,291,1.1,0.12
2017,1,14,7,30,0,0,0,-7,0,830,292,1.1,0.12
2017,1,14,8,30,118,74,95,-6,1,830,288,1.4000000000000001,0.12
2017,1,14,9,30,168,136,190,-5,2,830,278,1.5,0.12
2017,1,14,10,30,88,193,230,-4,2,830,271,1.5,0.12
2017,1,14,11,30,36,196,213,-3,3,830,284,1.5,0.12
2017,1,14,12,30,0,137,137,-3,4,830,299,0.9,0.12
2017,1,14,13,30,20,168,178,-2,5,830,0,0.7000000000000001,0.12
2017,1,14,14,30,205,156,229,-2,5,830,77,1.2000000000000002,0.12
2017,1,14,15,30,179,92,133,-2,2,830,74,1.3,0.12
2017,1,14,16,30,82,25,31,-3,0,830,75,1.2000000000000002,0.12
2017,1,14,17,30,0,0,0,-3,0,830,84,1,0.12
2017,1,14,18,30,0,0,0,-3,0,830,113,0.7000000000000001,0.12
2017,1,14,19,30,0,0,0,-4,0,830,167,0.7000000000000001,0.12
2017,1,14,20,30,0,0,0,-4,0,830,219,0.7000000000000001,0.12
2017,1,14,21,30,0,0,0,-4,0,830,259,0.7000000000000001,0.12
2017,1,14,22,30,0,0,0,-4,0,830,296,0.8,0.12
2017,1,14,23,30,0,0,0,-4,-1,820,323,0.9,0.12
2017,1,15,0,30,0,0,0,-4,-2,820,333,1,0.12
2017,1,15,1,30,0,0,0,-4,-2,820,323,1.1,0.12
2017,1,15,2,30,0,0,0,-4,-2,820,324,1.3,0.12
2017,1,15,3,30,0,0,0,-4,-2,820,314,1.5,0.12
2017,1,15,4,30,0,0,0,-4,-1,820,334,1.6,0.12
2017,1,15,5,30,0,0,0,-4,-1,820,354,1.5,0.12
2017,1,15,6,30,0,0,0,-4,-1,820,13,1.4000000000000001,0.12
2017,1,15,7,30,0,5,5,-4,-1,820,17,1.4000000000000001,0.12
2017,1,15,8,30,0,64,64,-4,0,820,357,1.5,0.12
2017,1,15,9,30,24,124,131,-4,0,820,331,1.6,0.12
2017,1,15,10,30,0,85,85,-3,0,820,323,1.5,0.12
2017,1,15,11,30,0,135,135,-3,1,820,338,1.7000000000000002,0.12
2017,1,15,12,30,29,195,209,-2,2,820,349,2,0.12
2017,1,15,13,30,43,187,206,-2,2,820,6,2.1,0.12
2017,1,15,14,30,44,149,165,-2,1,820,28,2.1,0.12
2017,1,15,15,30,27,89,96,-2,0,820,26,1.9000000000000001,0.12
2017,1,15,16,30,0,23,23,-2,0,820,10,1.5,0.12
2017,1,15,17,30,0,0,0,-2,0,820,360,1.5,0.87
2017,1,15,18,30,0,0,0,-3,-1,820,338,2,0.87
2017,1,15,19,30,0,0,0,-3,-1,820,323,2.5,0.87
2017,1,15,20,30,0,0,0,-3,-1,820,322,2.7,0.87
2017,1,15,21,30,0,0,0,-3,-1,820,325,2.8000000000000003,0.87
2017,1,15,22,30,0,0,0,-3,-1,820,325,3,0.87
2017,1,15,23,30,0,0,0,-3,-1,820,326,3.3000000000000003,0.87
2017,1,16,0,30,0,0,0,-3,-1,820,332,3.3000000000000003,0.87
2017,1,16,1,30,0,0,0,-3,-1,820,339,3.8000000000000003,0.87
2017,1,16,2,30,0,0,0,-3,-1,820,343,4.6000000000000005,0.87
2017,1,16,3,30,0,0,0,-4,-2,820,344,5.2,0.87
2017,1,16,4,30,0,0,0,-4,-2,820,344,5.5,0.87
2017,1,16,5,30,0,0,0,-5,-2,820,345,5.7,0.87
2017,1,16,6,30,0,0,0,-5,-2,820,346,5.6000000000000005,0.87
2017,1,16,7,30,0,5,5,-6,-2,820,348,5.6000000000000005,0.87
2017,1,16,8,30,0,64,64,-6,-1,820,350,5.800000000000001,0.87
2017,1,16,9,30,20,123,129,-7,0,820,350,6,0.87
2017,1,16,10,30,87,190,227,-8,0,820,349,6.1000000000000005,0.87
